_id,_index,_score,_source.MESSAGE,_source.PRIORITY,_source.SUBJECT,_source.Time,_source.host,_source.message,_source.priority,_source.status,_source.subject,_source.timestamp,_source.user,_type,datetime,devicename
Thu Apr 05 2018 15:28:43 GMT-0400 (EDT),domoticz-2018-04-05,1.0,,,,,,Lock1 Locked,0,,,,,notification,2018-04-05 15:28:43,Lock1
Thu Apr 05 2018 15:30:05 GMT-0400 (EDT),domoticz-2018-04-05,1.0,,,,,,Lock1 Unlocked,0,,,,,notification,2018-04-05 15:30:05,Lock1
Thu Apr 05 2018 15:30:54 GMT-0400 (EDT),domoticz-2018-04-05,1.0,,,,,,MotionSensorRoom1 - Motion Detected,0,,,,,notification,2018-04-05 15:30:54,MotionSensorRoom1
Thu Apr 05 2018 15:31:10 GMT-0400 (EDT),domoticz-2018-04-05,1.0,,,,,,Smart Plug (AP) Turned On,0,,,,,notification,2018-04-05 15:31:10,Smart
Thu Apr 05 2018 15:31:36 GMT-0400 (EDT),domoticz-2018-04-05,1.0,,,,,,Hallway1 - Alarm Off,0,,,,,notification,2018-04-05 15:31:36,Hallway1
Thu Apr 05 2018 15:31:50 GMT-0400 (EDT),domoticz-2018-04-05,1.0,,,,,,Lamp Turned On,0,,,,,notification,2018-04-05 15:31:50,Lamp
Thu Apr 05 2018 15:32:11 GMT-0400 (EDT),domoticz-2018-04-05,1.0,,,,,,MotionSensorRoom1 - Monitoring,0,,,,,notification,2018-04-05 15:32:11,MotionSensorRoom1
Thu Apr 05 2018 15:33:43 GMT-0400 (EDT),domoticz-2018-04-05,1.0,,,,,,Lock1 Locked,0,,,,,notification,2018-04-05 15:33:43,Lock1
Thu Apr 05 2018 15:33:48 GMT-0400 (EDT),domoticz-2018-04-05,1.0,,,,,,Lock1 Unlocked,0,,,,,notification,2018-04-05 15:33:48,Lock1
Thu Apr 05 2018 15:34:37 GMT-0400 (EDT),domoticz-2018-04-05,1.0,,,,,,MotionSensorRoom1 - Motion Detected,0,,,,,notification,2018-04-05 15:34:37,MotionSensorRoom1
Thu Apr 05 2018 15:35:50 GMT-0400 (EDT),domoticz-2018-04-05,1.0,,,,,,MotionSensorRoom1 - Monitoring,0,,,,,notification,2018-04-05 15:35:50,MotionSensorRoom1
Thu Apr 05 2018 15:39:32 GMT-0400 (EDT),domoticz-2018-04-05,1.0,,,,,,Hallway1 - Motion Detected,0,,,,,notification,2018-04-05 15:39:32,Hallway1
Thu Apr 05 2018 15:39:39 GMT-0400 (EDT),domoticz-2018-04-05,1.0,,,,,,Hallway1 - Alarm Off,0,,,,,notification,2018-04-05 15:39:39,Hallway1
Thu Apr 05 2018 15:41:06 GMT-0400 (EDT),domoticz-2018-04-05,1.0,,,,,,Hallway1 - Alarm Off,0,,,,,notification,2018-04-05 15:41:06,Hallway1
Thu Apr 05 2018 15:43:24 GMT-0400 (EDT),domoticz-2018-04-05,1.0,,,,,,Hallway1 - Motion Detected,0,,,,,notification,2018-04-05 15:43:24,Hallway1
Thu Apr 05 2018 15:43:25 GMT-0400 (EDT),domoticz-2018-04-05,1.0,,,,,,Hallway1 - Motion Detected,0,,,,,notification,2018-04-05 15:43:25,Hallway1
Thu Apr 05 2018 15:44:23 GMT-0400 (EDT),domoticz-2018-04-05,1.0,,,,,,MotionSensorRoom1 - Motion Detected,0,,,,,notification,2018-04-05 15:44:23,MotionSensorRoom1
Thu Apr 05 2018 16:29:21 GMT-0400 (EDT),domoticz-2018-04-05,1.0,,,,,,Lock1 Locked,0,,,,,notification,2018-04-05 16:29:21,Lock1
Thu Apr 05 2018 16:31:04 GMT-0400 (EDT),domoticz-2018-04-05,1.0,,,,,,Lock1 Unlocked,0,,,,,notification,2018-04-05 16:31:04,Lock1
Thu Apr 05 2018 16:31:31 GMT-0400 (EDT),domoticz-2018-04-05,1.0,,,,,,Lamp Turned On,0,,,,,notification,2018-04-05 16:31:31,Lamp
Thu Apr 05 2018 16:32:09 GMT-0400 (EDT),domoticz-2018-04-05,1.0,,,,,,Lock1 Locked,0,,,,,notification,2018-04-05 16:32:09,Lock1
Thu Apr 05 2018 16:35:10 GMT-0400 (EDT),domoticz-2018-04-05,1.0,,,,,,Lock1 Unlocked,0,,,,,notification,2018-04-05 16:35:10,Lock1
Thu Apr 05 2018 16:36:08 GMT-0400 (EDT),domoticz-2018-04-05,1.0,,,,,,Lamp Turned On,0,,,,,notification,2018-04-05 16:36:08,Lamp
Thu Apr 05 2018 16:36:43 GMT-0400 (EDT),domoticz-2018-04-05,1.0,,,,,,Lock1 Locked,0,,,,,notification,2018-04-05 16:36:43,Lock1
Thu Apr 05 2018 16:40:25 GMT-0400 (EDT),domoticz-2018-04-05,1.0,,,,,,Lock1 Locked,0,,,,,notification,2018-04-05 16:40:25,Lock1
Thu Apr 05 2018 16:42:14 GMT-0400 (EDT),domoticz-2018-04-05,1.0,,,,,,Lock1 Unlocked,0,,,,,notification,2018-04-05 16:42:14,Lock1
Thu Apr 05 2018 16:56:57 GMT-0400 (EDT),domoticz-2018-04-05,1.0,,,,,domoticz,Lock1 Locked,0,,,2018-04-05T20:56:57.107Z,,notification,2018-04-05 16:56:57,Lock1
Thu Apr 05 2018 16:57:02 GMT-0400 (EDT),domoticz-2018-04-05,1.0,,,,,domoticz,Lock1 Unlocked,0,,,2018-04-05T20:57:02.849Z,,notification,2018-04-05 16:57:02,Lock1
Thu Apr 05 2018 17:00:59 GMT-0400 (EDT),domoticz-2018-04-05,1.0,,,,,domoticz,Lock1 Locked,0,,,2018-04-05T21:00:59.496Z,,notification,2018-04-05 17:00:59,Lock1
Thu Apr 05 2018 17:02:08 GMT-0400 (EDT),domoticz-2018-04-05,1.0,,,,,domoticz,Lock1 Unlocked,0,,,2018-04-05T21:02:08.821Z,,notification,2018-04-05 17:02:08,Lock1
Thu Apr 05 2018 17:03:33 GMT-0400 (EDT),domoticz-2018-04-05,1.0,,,,,domoticz,Lock1 Locked,0,,,2018-04-05T21:03:33.708Z,,notification,2018-04-05 17:03:33,Lock1
Thu Apr 05 2018 17:05:20 GMT-0400 (EDT),domoticz-2018-04-05,1.0,,,,,domoticz,Lock1 Unlocked,0,,,2018-04-05T21:05:20.117Z,,notification,2018-04-05 17:05:20,Lock1
Thu Apr 05 2018 17:07:25 GMT-0400 (EDT),domoticz-2018-04-05,1.0,,,,,domoticz,Lock1 Locked,0,,,2018-04-05T21:07:25.653Z,,notification,2018-04-05 17:07:25,Lock1
Thu Apr 05 2018 17:08:10 GMT-0400 (EDT),domoticz-2018-04-05,1.0,,,,,domoticz,Plug (Wink Turned Off,0,,,2018-04-05T21:08:10.711Z,,notification,2018-04-05 17:08:10,Plug
Thu Apr 05 2018 17:09:03 GMT-0400 (EDT),domoticz-2018-04-05,1.0,,,,,domoticz,Lock1 Unlocked,0,,,2018-04-05T21:09:03.428Z,,notification,2018-04-05 17:09:03,Lock1
Thu Apr 05 2018 17:10:50 GMT-0400 (EDT),domoticz-2018-04-05,1.0,,,,,domoticz,Lock1 Locked,0,,,2018-04-05T21:10:50.461Z,,notification,2018-04-05 17:10:50,Lock1
Thu Apr 05 2018 17:12:38 GMT-0400 (EDT),domoticz-2018-04-05,1.0,,,,,domoticz,Lock1 Unlocked,0,,,2018-04-05T21:12:38.991Z,,notification,2018-04-05 17:12:38,Lock1
Thu Apr 05 2018 17:14:21 GMT-0400 (EDT),domoticz-2018-04-05,1.0,,,,,domoticz,Lock1 Locked,0,,,2018-04-05T21:14:21.260Z,,notification,2018-04-05 17:14:21,Lock1
Thu Apr 05 2018 17:15:35 GMT-0400 (EDT),domoticz-2018-04-05,1.0,,,,,domoticz,Lock1 Unlocked,0,,,2018-04-05T21:15:35.452Z,,notification,2018-04-05 17:15:35,Lock1
Thu Apr 05 2018 17:17:07 GMT-0400 (EDT),domoticz-2018-04-05,1.0,,,,,domoticz,Lock1 Locked,0,,,2018-04-05T21:17:07.200Z,,notification,2018-04-05 17:17:07,Lock1
Thu Apr 05 2018 17:18:49 GMT-0400 (EDT),domoticz-2018-04-05,1.0,,,,,domoticz,Lock1 Unlocked,0,,,2018-04-05T21:18:49.462Z,,notification,2018-04-05 17:18:49,Lock1
Thu Apr 05 2018 17:20:26 GMT-0400 (EDT),domoticz-2018-04-05,1.0,,,,,domoticz,Lock1 Locked,0,,,2018-04-05T21:20:26.273Z,,notification,2018-04-05 17:20:26,Lock1
Thu Apr 05 2018 18:08:17 GMT-0400 (EDT),domoticz-2018-04-05,1.0,,,,,domoticz,Plug (Wink Turned On,0,,,2018-04-05T22:08:17.146Z,,notification,2018-04-05 18:08:17,Plug
Thu Apr 05 2018 19:08:20 GMT-0400 (EDT),domoticz-2018-04-05,1.0,,,,,domoticz,Plug (Wink Turned On,0,,,2018-04-05T23:08:20.176Z,,notification,2018-04-05 19:08:20,Plug
Thu Apr 05 2018 19:40:07 GMT-0400 (EDT),domoticz-2018-04-05,1.0,,,,,domoticz,Smart Plug (AP) Turned On,0,,,2018-04-05T23:40:07.320Z,,notification,2018-04-05 19:40:07,Smart
Thu Apr 05 2018 19:56:00 GMT-0400 (EDT),domoticz-2018-04-05,1.0,,,,,domoticz,Sensor swx-u-range-sensor-light-1 Last Update: 2018-04-05 13:22:45 [!= 1 minutes],0,,,2018-04-05T23:56:00.163Z,,notification,2018-04-05 19:56:00,Sensor
Thu Apr 05 2018 20:09:54 GMT-0400 (EDT),domoticz-2018-04-06,1.0,,,,,domoticz,Plug (Wink Turned On,0,,,2018-04-06T00:09:54.339Z,,notification,2018-04-05 20:09:54,Plug
Thu Apr 05 2018 20:40:27 GMT-0400 (EDT),domoticz-2018-04-06,1.0,,,,,domoticz,Smart Plug (AP) Turned On,0,,,2018-04-06T00:40:27.334Z,,notification,2018-04-05 20:40:27,Smart
Thu Apr 05 2018 21:13:07 GMT-0400 (EDT),domoticz-2018-04-06,1.0,,,,,domoticz,Plug (Wink Turned Off,0,,,2018-04-06T01:13:07.423Z,,notification,2018-04-05 21:13:07,Plug
Thu Apr 05 2018 22:13:11 GMT-0400 (EDT),domoticz-2018-04-06,1.0,,,,,domoticz,Plug (Wink Turned Off,0,,,2018-04-06T02:13:11.051Z,,notification,2018-04-05 22:13:11,Plug
Thu Apr 05 2018 23:13:13 GMT-0400 (EDT),domoticz-2018-04-06,1.0,,,,,domoticz,Plug (Wink Turned Off,0,,,2018-04-06T03:13:13.049Z,,notification,2018-04-05 23:13:13,Plug
Thu Apr 05 2018 23:45:37 GMT-0400 (EDT),domoticz-2018-04-06,1.0,,,,,domoticz,Smart Plug (AP) Turned On,0,,,2018-04-06T03:45:37.145Z,,notification,2018-04-05 23:45:37,Smart
Fri Apr 06 2018 00:13:15 GMT-0400 (EDT),domoticz-2018-04-06,1.0,,,,,domoticz,Plug (Wink Turned On,0,,,2018-04-06T04:13:15.649Z,,notification,2018-04-06 00:13:15,Plug
Fri Apr 06 2018 01:13:29 GMT-0400 (EDT),domoticz-2018-04-06,1.0,,,,,domoticz,Plug (Wink Turned Off,0,,,2018-04-06T05:13:29.847Z,,notification,2018-04-06 01:13:29,Plug
Fri Apr 06 2018 02:55:16 GMT-0400 (EDT),domoticz-2018-04-06,1.0,,,,,domoticz,Smart Plug (AP) Turned On,0,,,2018-04-06T06:55:16.060Z,,notification,2018-04-06 02:55:16,Smart
Fri Apr 06 2018 04:18:15 GMT-0400 (EDT),domoticz-2018-04-06,1.0,,,,,domoticz,Plug (Wink Turned On,0,,,2018-04-06T08:18:15.719Z,,notification,2018-04-06 04:18:15,Plug
Fri Apr 06 2018 06:23:04 GMT-0400 (EDT),domoticz-2018-04-06,1.0,,,,,domoticz,Plug (Wink Turned Off,0,,,2018-04-06T10:23:04.005Z,,notification,2018-04-06 06:23:04,Plug
Fri Apr 06 2018 07:23:11 GMT-0400 (EDT),domoticz-2018-04-06,1.0,,,,,domoticz,Plug (Wink Turned Off,0,,,2018-04-06T11:23:11.247Z,,notification,2018-04-06 07:23:11,Plug
Fri Apr 06 2018 07:56:00 GMT-0400 (EDT),domoticz-2018-04-06,1.0,,,,,domoticz,Sensor swx-u-range-sensor-light-1 Last Update: 2018-04-05 13:22:45 [!= 1 minutes],0,,,2018-04-06T11:56:00.136Z,,notification,2018-04-06 07:56:00,Sensor
Fri Apr 06 2018 08:23:19 GMT-0400 (EDT),domoticz-2018-04-06,1.0,,,,,domoticz,Plug (Wink Turned On,0,,,2018-04-06T12:23:19.323Z,,notification,2018-04-06 08:23:19,Plug
Fri Apr 06 2018 09:05:32 GMT-0400 (EDT),domoticz-2018-04-06,1.0,,,,,domoticz,Smart Plug (AP) Turned On,0,,,2018-04-06T13:05:32.583Z,,notification,2018-04-06 09:05:32,Smart
Fri Apr 06 2018 09:23:22 GMT-0400 (EDT),domoticz-2018-04-06,1.0,,,,,domoticz,Plug (Wink Turned Off,0,,,2018-04-06T13:23:22.188Z,,notification,2018-04-06 09:23:22,Plug
Fri Apr 06 2018 09:45:07 GMT-0400 (EDT),domoticz-2018-04-06,1.0,,,,,domoticz,Lock1 Unlocked,0,,,2018-04-06T13:45:07.020Z,,notification,2018-04-06 09:45:07,Lock1
Fri Apr 06 2018 09:48:35 GMT-0400 (EDT),domoticz-2018-04-06,1.0,,,,,domoticz,Lock1 Unlocked,0,,,2018-04-06T13:48:35.614Z,,notification,2018-04-06 09:48:35,Lock1
Fri Apr 06 2018 09:48:36 GMT-0400 (EDT),domoticz-2018-04-06,1.0,,,,,domoticz,Lock1 Locked,0,,,2018-04-06T13:48:36.103Z,,notification,2018-04-06 09:48:36,Lock1
Fri Apr 06 2018 09:50:20 GMT-0400 (EDT),domoticz-2018-04-06,1.0,,,,,domoticz,Lock1 Locked,0,,,2018-04-06T13:50:20.295Z,,notification,2018-04-06 09:50:20,Lock1
Fri Apr 06 2018 09:51:11 GMT-0400 (EDT),domoticz-2018-04-06,1.0,,,,,domoticz,Lock1 Locked,0,,,2018-04-06T13:51:11.371Z,,notification,2018-04-06 09:51:11,Lock1
Fri Apr 06 2018 09:52:03 GMT-0400 (EDT),domoticz-2018-04-06,1.0,,,,,domoticz,Lock1 Unlocked,0,,,2018-04-06T13:52:03.087Z,,notification,2018-04-06 09:52:03,Lock1
Fri Apr 06 2018 09:52:57 GMT-0400 (EDT),domoticz-2018-04-06,1.0,,,,,domoticz,Lock1 Locked,0,,,2018-04-06T13:52:57.153Z,,notification,2018-04-06 09:52:57,Lock1
Fri Apr 06 2018 09:58:23 GMT-0400 (EDT),domoticz-2018-04-06,1.0,,,,,domoticz,Lock1 Locked,0,,,2018-04-06T13:58:23.222Z,,notification,2018-04-06 09:58:23,Lock1
Fri Apr 06 2018 09:58:34 GMT-0400 (EDT),domoticz-2018-04-06,1.0,,,,,domoticz,Plug (Wink Turned On,0,,,2018-04-06T13:58:34.063Z,,notification,2018-04-06 09:58:34,Plug
Fri Apr 06 2018 10:05:35 GMT-0400 (EDT),domoticz-2018-04-06,1.0,,,,,domoticz,Smart Plug (AP) Turned On,0,,,2018-04-06T14:05:35.661Z,,notification,2018-04-06 10:05:35,Smart
Fri Apr 06 2018 10:10:15 GMT-0400 (EDT),domoticz-2018-04-06,1.0,,,,,domoticz,Lock1 Unlocked,0,,,2018-04-06T14:10:15.738Z,,notification,2018-04-06 10:10:15,Lock1
Fri Apr 06 2018 10:11:24 GMT-0400 (EDT),domoticz-2018-04-06,1.0,,,,,domoticz,Lamp Turned On,0,,,2018-04-06T14:11:24.549Z,,notification,2018-04-06 10:11:24,Lamp
Fri Apr 06 2018 10:18:02 GMT-0400 (EDT),domoticz-2018-04-06,1.0,,,,,domoticz,Lock1 Locked,0,,,2018-04-06T14:18:02.385Z,,notification,2018-04-06 10:18:02,Lock1
Fri Apr 06 2018 10:20:59 GMT-0400 (EDT),domoticz-2018-04-06,1.0,,,,,domoticz,Lock1 Unlocked,0,,,2018-04-06T14:20:59.657Z,,notification,2018-04-06 10:20:59,Lock1
Fri Apr 06 2018 10:52:55 GMT-0400 (EDT),domoticz-2018-04-06,1.0,,,,,domoticz,Lock1 Locked,0,,,2018-04-06T14:52:55.138Z,,notification,2018-04-06 10:52:55,Lock1
Fri Apr 06 2018 10:57:10 GMT-0400 (EDT),domoticz-2018-04-06,1.0,,,,,domoticz,Lock1 Unlocked,0,,,2018-04-06T14:57:10.189Z,,notification,2018-04-06 10:57:10,Lock1
Fri Apr 06 2018 10:58:12 GMT-0400 (EDT),domoticz-2018-04-06,1.0,,,,,domoticz,Lock1 Locked,0,,,2018-04-06T14:58:12.447Z,,notification,2018-04-06 10:58:12,Lock1
Fri Apr 06 2018 11:02:16 GMT-0400 (EDT),domoticz-2018-04-06,1.0,,,,,domoticz,Lock1 Unlocked,0,,,2018-04-06T15:02:16.888Z,,notification,2018-04-06 11:02:16,Lock1
Fri Apr 06 2018 11:10:06 GMT-0400 (EDT),domoticz-2018-04-06,1.0,,,,,domoticz,Lock1 Locked,0,,,2018-04-06T15:10:06.816Z,,notification,2018-04-06 11:10:06,Lock1
Fri Apr 06 2018 11:10:08 GMT-0400 (EDT),domoticz-2018-04-06,1.0,,,,,domoticz,Smart Plug (AP) Turned On,0,,,2018-04-06T15:10:08.338Z,,notification,2018-04-06 11:10:08,Smart
Fri Apr 06 2018 11:20:09 GMT-0400 (EDT),domoticz-2018-04-06,1.0,,,,,domoticz,Lock1 Unlocked,0,,,2018-04-06T15:20:09.561Z,,notification,2018-04-06 11:20:09,Lock1
Fri Apr 06 2018 11:28:08 GMT-0400 (EDT),domoticz-2018-04-06,1.0,,,,,domoticz,Plug (Wink Turned On,0,,,2018-04-06T15:28:08.701Z,,notification,2018-04-06 11:28:08,Plug
Fri Apr 06 2018 11:29:25 GMT-0400 (EDT),domoticz-2018-04-06,1.0,,,,,domoticz,Lock1 Locked,0,,,2018-04-06T15:29:25.094Z,,notification,2018-04-06 11:29:25,Lock1
Fri Apr 06 2018 11:34:15 GMT-0400 (EDT),domoticz-2018-04-06,1.0,,,,,domoticz,Lock1 Unlocked,0,,,2018-04-06T15:34:15.105Z,,notification,2018-04-06 11:34:15,Lock1
Fri Apr 06 2018 11:34:51 GMT-0400 (EDT),domoticz-2018-04-06,1.0,,,,,domoticz,Lock1 Locked,0,,,2018-04-06T15:34:51.869Z,,notification,2018-04-06 11:34:51,Lock1
Fri Apr 06 2018 11:37:32 GMT-0400 (EDT),domoticz-2018-04-06,1.0,,,,,domoticz,Lock1 Unlocked,0,,,2018-04-06T15:37:32.336Z,,notification,2018-04-06 11:37:32,Lock1
Fri Apr 06 2018 11:38:00 GMT-0400 (EDT),domoticz-2018-04-06,1.0,,,,,domoticz,Lock1 Locked,0,,,2018-04-06T15:38:00.917Z,,notification,2018-04-06 11:38:00,Lock1
Fri Apr 06 2018 11:44:46 GMT-0400 (EDT),domoticz-2018-04-06,1.0,,,,,domoticz,Lock1 Unlocked,0,,,2018-04-06T15:44:46.729Z,,notification,2018-04-06 11:44:46,Lock1
Fri Apr 06 2018 11:45:18 GMT-0400 (EDT),domoticz-2018-04-06,1.0,,,,,domoticz,Lock1 Locked,0,,,2018-04-06T15:45:18.709Z,,notification,2018-04-06 11:45:18,Lock1
Fri Apr 06 2018 11:47:18 GMT-0400 (EDT),domoticz-2018-04-06,1.0,,,,,domoticz,Lock1 Locked,0,,,2018-04-06T15:47:18.540Z,,notification,2018-04-06 11:47:18,Lock1
Fri Apr 06 2018 11:49:02 GMT-0400 (EDT),domoticz-2018-04-06,1.0,,,,,domoticz,Lock1 Unlocked,0,,,2018-04-06T15:49:02.227Z,,notification,2018-04-06 11:49:02,Lock1
Fri Apr 06 2018 11:49:22 GMT-0400 (EDT),domoticz-2018-04-06,1.0,,,,,domoticz,Lock1 Locked,0,,,2018-04-06T15:49:22.710Z,,notification,2018-04-06 11:49:22,Lock1
Fri Apr 06 2018 11:51:32 GMT-0400 (EDT),domoticz-2018-04-06,1.0,,,,,domoticz,Lock1 Unlocked,0,,,2018-04-06T15:51:32.354Z,,notification,2018-04-06 11:51:32,Lock1
Fri Apr 06 2018 11:51:46 GMT-0400 (EDT),domoticz-2018-04-06,1.0,,,,,domoticz,Lock1 Locked,0,,,2018-04-06T15:51:46.599Z,,notification,2018-04-06 11:51:46,Lock1
Fri Apr 06 2018 11:52:52 GMT-0400 (EDT),domoticz-2018-04-06,1.0,,,,,domoticz,Lock1 Unlocked,0,,,2018-04-06T15:52:52.229Z,,notification,2018-04-06 11:52:52,Lock1
Fri Apr 06 2018 11:53:07 GMT-0400 (EDT),domoticz-2018-04-06,1.0,,,,,domoticz,Lock1 Locked,0,,,2018-04-06T15:53:07.279Z,,notification,2018-04-06 11:53:07,Lock1
Fri Apr 06 2018 11:54:26 GMT-0400 (EDT),domoticz-2018-04-06,1.0,,,,,domoticz,Lock1 Unlocked,0,,,2018-04-06T15:54:26.131Z,,notification,2018-04-06 11:54:26,Lock1
Fri Apr 06 2018 11:54:45 GMT-0400 (EDT),domoticz-2018-04-06,1.0,,,,,domoticz,Lock1 Locked,0,,,2018-04-06T15:54:45.897Z,,notification,2018-04-06 11:54:45,Lock1
Fri Apr 06 2018 11:56:00 GMT-0400 (EDT),domoticz-2018-04-06,1.0,,,,,domoticz,Lock1 Unlocked,0,,,2018-04-06T15:56:00.459Z,,notification,2018-04-06 11:56:00,Lock1
Fri Apr 06 2018 11:56:09 GMT-0400 (EDT),domoticz-2018-04-06,1.0,,,,,domoticz,Lock1 Locked,0,,,2018-04-06T15:56:09.048Z,,notification,2018-04-06 11:56:09,Lock1
Fri Apr 06 2018 11:57:13 GMT-0400 (EDT),domoticz-2018-04-06,1.0,,,,,domoticz,Lock1 Unlocked,0,,,2018-04-06T15:57:13.769Z,,notification,2018-04-06 11:57:13,Lock1
Fri Apr 06 2018 11:57:46 GMT-0400 (EDT),domoticz-2018-04-06,1.0,,,,,domoticz,Lock1 Locked,0,,,2018-04-06T15:57:46.534Z,,notification,2018-04-06 11:57:46,Lock1
Fri Apr 06 2018 12:00:34 GMT-0400 (EDT),domoticz-2018-04-06,1.0,,,,,domoticz,Lock1 Unlocked,0,,,2018-04-06T16:00:34.479Z,,notification,2018-04-06 12:00:34,Lock1
Fri Apr 06 2018 12:00:47 GMT-0400 (EDT),domoticz-2018-04-06,1.0,,,,,domoticz,Lock1 Locked,0,,,2018-04-06T16:00:47.281Z,,notification,2018-04-06 12:00:47,Lock1
Fri Apr 06 2018 12:01:33 GMT-0400 (EDT),domoticz-2018-04-06,1.0,,,,,domoticz,Lock1 Unlocked,0,,,2018-04-06T16:01:33.771Z,,notification,2018-04-06 12:01:33,Lock1
Fri Apr 06 2018 12:01:58 GMT-0400 (EDT),domoticz-2018-04-06,1.0,,,,,domoticz,Lock1 Locked,0,,,2018-04-06T16:01:58.965Z,,notification,2018-04-06 12:01:58,Lock1
Fri Apr 06 2018 12:02:52 GMT-0400 (EDT),domoticz-2018-04-06,1.0,,,,,domoticz,Lock1 Unlocked,0,,,2018-04-06T16:02:52.725Z,,notification,2018-04-06 12:02:52,Lock1
Fri Apr 06 2018 12:03:13 GMT-0400 (EDT),domoticz-2018-04-06,1.0,,,,,domoticz,Lock1 Locked,0,,,2018-04-06T16:03:13.819Z,,notification,2018-04-06 12:03:13,Lock1
Fri Apr 06 2018 12:04:40 GMT-0400 (EDT),domoticz-2018-04-06,1.0,,,,,domoticz,Lock1 Unlocked,0,,,2018-04-06T16:04:40.963Z,,notification,2018-04-06 12:04:40,Lock1
Fri Apr 06 2018 12:05:33 GMT-0400 (EDT),domoticz-2018-04-06,1.0,,,,,domoticz,Lock1 Locked,0,,,2018-04-06T16:05:33.820Z,,notification,2018-04-06 12:05:33,Lock1
Fri Apr 06 2018 12:07:26 GMT-0400 (EDT),domoticz-2018-04-06,1.0,,,,,domoticz,Lock1 Unlocked,0,,,2018-04-06T16:07:26.962Z,,notification,2018-04-06 12:07:26,Lock1
Fri Apr 06 2018 12:07:39 GMT-0400 (EDT),domoticz-2018-04-06,1.0,,,,,domoticz,Lock1 Locked,0,,,2018-04-06T16:07:39.555Z,,notification,2018-04-06 12:07:39,Lock1
Fri Apr 06 2018 12:09:21 GMT-0400 (EDT),domoticz-2018-04-06,1.0,,,,,domoticz,Lock1 Unlocked,0,,,2018-04-06T16:09:21.962Z,,notification,2018-04-06 12:09:21,Lock1
Fri Apr 06 2018 12:09:37 GMT-0400 (EDT),domoticz-2018-04-06,1.0,,,,,domoticz,Lock1 Locked,0,,,2018-04-06T16:09:37.834Z,,notification,2018-04-06 12:09:37,Lock1
Fri Apr 06 2018 12:10:16 GMT-0400 (EDT),domoticz-2018-04-06,1.0,,,,,domoticz,Smart Plug (AP) Turned On,0,,,2018-04-06T16:10:16.546Z,,notification,2018-04-06 12:10:16,Smart
Fri Apr 06 2018 12:10:42 GMT-0400 (EDT),domoticz-2018-04-06,1.0,,,,,domoticz,Lock1 Unlocked,0,,,2018-04-06T16:10:42.348Z,,notification,2018-04-06 12:10:42,Lock1
Fri Apr 06 2018 12:10:51 GMT-0400 (EDT),domoticz-2018-04-06,1.0,,,,,domoticz,Lock1 Locked,0,,,2018-04-06T16:10:51.456Z,,notification,2018-04-06 12:10:51,Lock1
Fri Apr 06 2018 12:10:52 GMT-0400 (EDT),domoticz-2018-04-06,1.0,,,,,domoticz,Lock1 Unlocked,0,,,2018-04-06T16:10:52.488Z,,notification,2018-04-06 12:10:52,Lock1
Fri Apr 06 2018 12:11:10 GMT-0400 (EDT),domoticz-2018-04-06,1.0,,,,,domoticz,Lock1 Locked,0,,,2018-04-06T16:11:10.505Z,,notification,2018-04-06 12:11:10,Lock1
Fri Apr 06 2018 12:11:34 GMT-0400 (EDT),domoticz-2018-04-06,1.0,,,,,domoticz,Lock1 Locked,0,,,2018-04-06T16:11:34.984Z,,notification,2018-04-06 12:11:34,Lock1
Fri Apr 06 2018 12:28:10 GMT-0400 (EDT),domoticz-2018-04-06,1.0,,,,,domoticz,Plug (Wink Turned On,0,,,2018-04-06T16:28:10.450Z,,notification,2018-04-06 12:28:10,Plug
Fri Apr 06 2018 13:10:18 GMT-0400 (EDT),domoticz-2018-04-06,1.0,,,,,domoticz,Smart Plug (AP) Turned On,0,,,2018-04-06T17:10:18.788Z,,notification,2018-04-06 13:10:18,Smart
Fri Apr 06 2018 13:28:25 GMT-0400 (EDT),domoticz-2018-04-06,1.0,,,,,domoticz,Plug (Wink Turned On,0,,,2018-04-06T17:28:25.686Z,,notification,2018-04-06 13:28:25,Plug
Fri Apr 06 2018 14:10:48 GMT-0400 (EDT),domoticz-2018-04-06,1.0,,,,,domoticz,Smart Plug (AP) Turned On,0,,,2018-04-06T18:10:48.139Z,,notification,2018-04-06 14:10:48,Smart
Fri Apr 06 2018 14:12:48 GMT-0400 (EDT),domoticz-2018-04-06,1.0,,,,,domoticz,Lock1 Unlocked,0,,,2018-04-06T18:12:48.768Z,,notification,2018-04-06 14:12:48,Lock1
Fri Apr 06 2018 14:13:30 GMT-0400 (EDT),domoticz-2018-04-06,1.0,,,,,domoticz,Lock1 Locked,0,,,2018-04-06T18:13:30.345Z,,notification,2018-04-06 14:13:30,Lock1
Fri Apr 06 2018 14:29:08 GMT-0400 (EDT),domoticz-2018-04-06,1.0,,,,,domoticz,Plug (Wink Turned On,0,,,2018-04-06T18:29:08.453Z,,notification,2018-04-06 14:29:08,Plug
Fri Apr 06 2018 15:34:35 GMT-0400 (EDT),domoticz-2018-04-06,1.0,,,,,domoticz,Lock1 Unlocked,0,,,2018-04-06T19:34:35.406Z,,notification,2018-04-06 15:34:35,Lock1
Fri Apr 06 2018 17:33:10 GMT-0400 (EDT),domoticz-2018-04-06,1.0,,,,,domoticz,Plug (Wink Turned On,0,,,2018-04-06T21:33:10.083Z,,notification,2018-04-06 17:33:10,Plug
